8.808	19.64184
8.809	19.6391
8.81	19.63551
8.811	19.63192
8.812	19.62833
8.813	19.62474
8.814	19.62116
8.815	19.61757
8.816	19.61398
8.817	19.61039
8.818	19.60681
8.819	19.60322
8.82	19.59963
8.821	19.59604
8.822	19.59354
8.823	19.59186
8.824	19.59018
8.825	19.58849
8.826	19.58681
8.827	19.58513
8.828	19.58344
8.829	19.58176
8.83	19.5801
8.831	19.57848
8.832	19.57687
8.833	19.57525
8.834	19.57363
8.835	19.57202
8.836	19.5704
8.837	19.56879
8.838	19.56717
8.839	19.56556
8.84	19.56394
8.841	19.56233
8.842	19.56071
8.843	19.55909
8.844	19.55748
8.845	19.55586
8.846	19.55425
8.847	19.54855
8.848	19.54273
8.849	19.5369
8.85	19.53108
8.851	19.52526
8.852	19.51943
8.853	19.51361
8.854	19.50779
8.855	19.5046
8.856	19.50324
8.857	19.50188
8.858	19.50052
8.859	19.49916
8.86	19.49779
8.861	19.49643
8.862	19.49507
8.863	19.49371
8.864	19.49235
8.865	19.49099
8.866	19.48963
8.867	19.48827
8.868	19.48691
8.869	19.48503
8.87	19.47896
8.871	19.47289
8.872	19.46683
8.873	19.46076
8.874	19.45469
8.875	19.44862
8.876	19.44255
8.877	19.43648
8.878	19.43041
8.879	19.42615
8.88	19.42355
8.881	19.42096
8.882	19.41836
8.883	19.41577
8.884	19.41317
8.885	19.41057
8.886	19.40798
8.887	19.40538
8.888	19.40278
8.889	19.40019
8.89	19.39759
8.891	19.39549
8.892	19.39447
8.893	19.39346
8.894	19.39244
8.895	19.39143
8.896	19.39041
8.897	19.3894
8.898	19.38838
8.899	19.38737
8.9	19.38635
8.901	19.38534
8.902	19.38432
8.903	19.38331
8.904	19.38229
8.905	19.38128
8.906	19.38026
8.907	19.37925
8.908	19.37439
8.909	19.36754
8.91	19.3607
8.911	19.35386
8.912	19.34702
8.913	19.34018
8.914	19.33334
8.915	19.3265
8.916	19.31966
8.917	19.31282
8.918	19.30889
8.919	19.30786
8.92	19.30683
8.921	19.3058
8.922	19.30477
8.923	19.30375
8.924	19.30272
8.925	19.30169
8.926	19.30066
8.927	19.29964
8.928	19.29861
8.929	19.29758
8.93	19.29655
8.931	19.29552
8.932	19.2945
8.933	19.29347
8.934	19.29244
8.935	19.28812
8.936	19.28366
8.937	19.2792
8.938	19.27475
8.939	19.27029
8.94	19.26202
8.941	19.24167
8.942	19.22132
8.943	19.20097
8.944	19.18062
8.945	19.16027
8.946	19.13992
8.947	19.11957
8.948	19.09922
8.949	19.0978
8.95	19.0978
8.951	19.0978
8.952	19.0978
8.953	19.0978
8.954	19.0978
8.955	19.0978
8.956	19.0978
8.957	19.0978
8.958	19.0978
8.959	19.0978
8.96	19.0978
8.961	19.0978
8.962	19.0978
8.963	19.0978
8.964	19.0978
8.965	19.0978
8.966	19.0978
8.967	19.0978
8.968	19.0978
8.969	19.0978
8.97	19.0978
8.971	19.0978
8.972	19.0978
8.973	19.0978
8.974	19.0978
8.975	19.0978
8.976	19.0978
8.977	19.0978
8.978	19.0978
8.979	19.0937
8.98	19.0892
8.981	19.0847
8.982	19.0802
8.983	19.0757
8.984	19.0712
8.985	19.0667
8.986	19.0622
8.987	19.05636
8.988	19.04852
8.989	19.04067
8.99	19.03282
8.991	19.02498
8.992	19.01713
8.993	19.00929
8.994	19.00144
8.995	18.9936
8.996	18.98575
8.997	18.98356
8.998	18.9818
8.999	18.98003
9	18.97827
9.001	18.97651
9.002	18.97474
9.003	18.97298
9.004	18.97121
9.005	18.96945
9.006	18.96769
9.007	18.96592
9.008	18.96416
9.009	18.9624
9.01	18.96063
9.011	18.95887
9.012	18.9571
9.013	18.95486
9.014	18.94781
9.015	18.94075
9.016	18.93369
9.017	18.92663
9.018	18.91958
9.019	18.91252
9.02	18.90546
9.021	18.8984
9.022	18.89135
9.023	18.88429
9.024	18.87498
9.025	18.85541
9.026	18.83584
9.027	18.81626
9.028	18.79669
9.029	18.77712
9.03	18.75755
9.031	18.73798
9.032	18.72914
9.033	18.72448
9.034	18.71981
9.035	18.71515
9.036	18.71048
9.037	18.70582
9.038	18.70116
9.039	18.69649
9.04	18.69183
9.041	18.68716
9.042	18.6825
9.043	18.67783
9.044	18.67317
9.045	18.66851
9.046	18.66384
9.047	18.65918
9.048	18.65451
9.049	18.64766
9.05	18.64053
9.051	18.63341
9.052	18.62628
9.053	18.61915
9.054	18.61203
9.055	18.6049
9.056	18.59777
9.057	18.59065
9.058	18.58352
9.059	18.5764
9.06	18.56927
9.061	18.56504
9.062	18.56106
9.063	18.55708
9.064	18.5531
9.065	18.54913
9.066	18.54515
9.067	18.54117
9.068	18.53719
9.069	18.53321
9.07	18.52923
9.071	18.52525
9.072	18.52127
9.073	18.5173
9.074	18.51332
9.075	18.50755
9.076	18.50151
9.077	18.49548
9.078	18.48944
9.079	18.48341
9.08	18.47737
9.081	18.47377
9.082	18.47185
9.083	18.46993
9.084	18.46801
9.085	18.46609
9.086	18.46417
9.087	18.46225
9.088	18.46033
9.089	18.4584
9.09	18.45648
9.091	18.45456
9.092	18.45264
9.093	18.45072
9.094	18.4488
9.095	18.44569
9.096	18.44225
9.097	18.43882
9.098	18.43538
9.099	18.43195
9.1	18.42852
9.101	18.42508
9.102	18.42165
9.103	18.41821
9.104	18.41478
9.105	18.41135
9.106	18.40791
9.107	18.40448
9.108	18.40104
9.109	18.39761
9.11	18.39426
9.111	18.39092
9.112	18.38757
9.113	18.38423
9.114	18.38089
9.115	18.37754
9.116	18.3742
9.117	18.3717
9.118	18.36929
9.119	18.36687
9.12	18.36445
9.121	18.36204
9.122	18.35962
9.123	18.35721
9.124	18.35479
9.125	18.35238
9.126	18.34996
9.127	18.34754
9.128	18.34513
9.129	18.34271
9.13	18.3403
9.131	18.33788
9.132	18.33547
9.133	18.33439
9.134	18.33347
9.135	18.33256
9.136	18.33164
9.137	18.33073
9.138	18.32982
9.139	18.3289
9.14	18.32799
9.141	18.32708
9.142	18.32616
9.143	18.32525
9.144	18.32417
9.145	18.32299
9.146	18.32181
9.147	18.32063
9.148	18.31945
9.149	18.31827
9.15	18.31709
9.151	18.31591
9.152	18.31473
9.153	18.31355
9.154	18.31237
9.155	18.30869
9.156	18.30333
9.157	18.29797
9.158	18.29262
9.159	18.28726
9.16	18.2819
9.161	18.27654
9.162	18.27119
9.163	18.26583
9.164	18.26047
9.165	18.25512
9.166	18.24976
9.167	18.24882
9.168	18.24802
9.169	18.24721
9.17	18.24641
9.171	18.24561
9.172	18.2448
9.173	18.244
9.174	18.2432
9.175	18.24239
9.176	18.24159
9.177	18.24079
9.178	18.23998
9.179	18.23918
9.18	18.23838
9.181	18.23757
9.182	18.23677
9.183	18.23597
9.184	18.23516
9.185	18.23436
9.186	18.23294
9.187	18.22871
9.188	18.22449
9.189	18.22026
9.19	18.21604
9.191	18.21181
9.192	18.20758
9.193	18.20336
9.194	18.19913
9.195	18.19341
9.196	18.18666
9.197	18.17991
9.198	18.17315
9.199	18.1664
9.2	18.15964
9.201	18.15289
9.202	18.14613
9.203	18.13938
9.204	18.13263
9.205	18.12587
9.206	18.11912
9.207	18.1152
9.208	18.1152
9.209	18.1152
9.21	18.1152
9.211	18.1152
9.212	18.1152
9.213	18.1152
9.214	18.1152
9.215	18.11505
9.216	18.11414
9.217	18.11323
9.218	18.11232
9.219	18.11141
9.22	18.11051
9.221	18.1096
9.222	18.10869
9.223	18.10778
9.224	18.10688
9.225	18.10597
9.226	18.10506
9.227	18.10415
9.228	18.10325
9.229	18.10205
9.23	18.10079
9.231	18.09954
9.232	18.09828
9.233	18.09702
9.234	18.09577
9.235	18.09451
9.236	18.09326
9.237	18.092
9.238	18.09075
9.239	18.08949
9.24	18.08824
9.241	18.08698
9.242	18.08573
9.243	18.08316
9.244	18.07805
9.245	18.07295
9.246	18.06784
9.247	18.06273
9.248	18.05762
9.249	18.05251
9.25	18.0474
9.251	18.04536
9.252	18.04339
9.253	18.04141
9.254	18.03943
9.255	18.03746
9.256	18.03548
9.257	18.0335
9.258	18.03153
9.259	18.02955
9.26	18.02757
9.261	18.0256
9.262	18.02362
9.263	18.02165
9.264	18.01967
9.265	18.01769
9.266	18.01572
9.267	18.0143
9.268	18.01299
9.269	18.01169
9.27	18.01038
9.271	18.00907
9.272	18.00777
9.273	18.00646
9.274	18.00515
9.275	18.00384
9.276	18.00254
9.277	18.00123
9.278	17.99992
9.279	17.99862
9.28	17.99731
9.281	17.996
9.282	17.99469
9.283	17.9903
9.284	17.97614
9.285	17.96198
9.286	17.94904
9.287	17.94831
9.288	17.94759
9.289	17.94687
9.29	17.94615
9.291	17.94543
9.292	17.94471
9.293	17.94399
9.294	17.94327
9.295	17.94254
9.296	17.94182
9.297	17.9411
9.298	17.94038
9.299	17.93966
9.3	17.93894
9.301	17.93822
9.302	17.9375
9.303	17.93573
9.304	17.93268
9.305	17.92963
9.306	17.92658
9.307	17.92353
9.308	17.92049
9.309	17.91744
9.31	17.91439
9.311	17.91134
9.312	17.90829
9.313	17.90524
9.314	17.90219
9.315	17.89915
9.316	17.8961
9.317	17.89305
9.318	17.89
9.319	17.88695
9.32	17.88467
9.321	17.88243
9.322	17.88019
9.323	17.87794
9.324	17.8757
9.325	17.87417
9.326	17.87362
9.327	17.87306
9.328	17.87251
9.329	17.87196
9.33	17.8714
9.331	17.87085
9.332	17.8703
9.333	17.86975
9.334	17.86919
9.335	17.86864
9.336	17.86809
9.337	17.86754
9.338	17.86698
9.339	17.86643
9.34	17.86588
9.341	17.86533
9.342	17.86477
9.343	17.86422
9.344	17.86367
9.345	17.86312
9.346	17.86256
9.347	17.86201
9.348	17.85871
9.349	17.85473
9.35	17.85074
9.351	17.84676
9.352	17.84277
9.353	17.83879
9.354	17.8348
9.355	17.83082
9.356	17.82684
9.357	17.82285
9.358	17.81887
9.359	17.81488
9.36	17.8109
9.361	17.80691
9.362	17.80357
9.363	17.80096
9.364	17.79836
9.365	17.79575
9.366	17.79314
9.367	17.79053
9.368	17.78792
9.369	17.78531
9.37	17.78374
9.371	17.78264
9.372	17.78153
9.373	17.78043
9.374	17.77933
9.375	17.77822
9.376	17.77712
9.377	17.77602
9.378	17.77491
9.379	17.77381
9.38	17.77271
9.381	17.77161
9.382	17.7705
9.383	17.7694
9.384	17.7683
9.385	17.76719
9.386	17.76609
9.387	17.76499
9.388	17.76388
9.389	17.7605
9.39	17.75338
9.391	17.74627
9.392	17.73916
9.393	17.73204
9.394	17.72493
9.395	17.71782
9.396	17.71109
9.397	17.70958
9.398	17.70806
9.399	17.70654
9.4	17.70503
9.401	17.70351
9.402	17.70199
9.403	17.70047
9.404	17.69896
9.405	17.69744
9.406	17.69592
9.407	17.69441
9.408	17.69289
9.409	17.69137
9.41	17.68985
9.411	17.68834
9.412	17.68682
9.413	17.68524
9.414	17.68323
9.415	17.68121
9.416	17.6792
9.417	17.67719
9.418	17.67518
9.419	17.67316
9.42	17.67115
9.421	17.66914
9.422	17.66713
9.423	17.66511
9.424	17.6631
9.425	17.66109
9.426	17.65908
9.427	17.65706
9.428	17.65469
9.429	17.65218
9.43	17.64966
9.431	17.64715
9.432	17.64463
9.433	17.64212
9.434	17.6396
9.435	17.63709
9.436	17.63458
9.437	17.63206
9.438	17.62955
9.439	17.62703
9.44	17.62452
9.441	17.622
9.442	17.61949
9.443	17.61698
9.444	17.61557
9.445	17.61419
9.446	17.61281
9.447	17.61144
9.448	17.61006
9.449	17.60869
9.45	17.60731
9.451	17.60593
9.452	17.60456
9.453	17.60318
9.454	17.60181
9.455	17.60043
9.456	17.59906
9.457	17.59225
9.458	17.58521
9.459	17.57818
9.46	17.57115
9.461	17.56411
9.462	17.55708
9.463	17.55005
9.464	17.54301
9.465	17.53598
9.466	17.52895
9.467	17.52191
9.468	17.51488
9.469	17.50785
9.47	17.50081
9.471	17.4942
9.472	17.4942
9.473	17.4942
9.474	17.4942
9.475	17.4942
9.476	17.4942
9.477	17.4942
9.478	17.4942
9.479	17.4942
9.48	17.4942
9.481	17.4942
9.482	17.4942
9.483	17.4942
9.484	17.4942
9.485	17.4942
9.486	17.4942
9.487	17.4942
9.488	17.4942
9.489	17.49415
9.49	17.49302
9.491	17.49189
9.492	17.49075
9.493	17.48962
9.494	17.48848
9.495	17.48735
9.496	17.48621
9.497	17.48508
9.498	17.48394
9.499	17.48281
9.5	17.48167
9.501	17.48054
9.502	17.47941
9.503	17.47827
9.504	17.47714
9.505	17.47516
9.506	17.47306
9.507	17.47097
9.508	17.46887
9.509	17.46678
9.51	17.46468
9.511	17.46259
9.512	17.46049
9.513	17.4584
9.514	17.4563
9.515	17.45421
9.516	17.45211
9.517	17.45002
9.518	17.44793
9.519	17.44583
9.52	17.44374
9.521	17.44172
9.522	17.43982
9.523	17.43793
9.524	17.43603
9.525	17.43413
9.526	17.43223
9.527	17.43034
9.528	17.42844
9.529	17.42654
9.53	17.42464
9.531	17.42275
9.532	17.42085
9.533	17.41895
9.534	17.41715
9.535	17.41596
9.536	17.41478
9.537	17.4136
9.538	17.41242
9.539	17.41124
9.54	17.41005
9.541	17.40887
9.542	17.40769
9.543	17.40651
9.544	17.40533
9.545	17.40414
9.546	17.40296
9.547	17.40178
9.548	17.4006
9.549	17.39942
9.55	17.39823
9.551	17.39705
9.552	17.39587
9.553	17.39469
9.554	17.39351
9.555	17.39232
9.556	17.39111
9.557	17.38922
9.558	17.38733
9.559	17.38545
9.56	17.38356
9.561	17.38167
9.562	17.37979
9.563	17.3779
9.564	17.37601
9.565	17.37413
9.566	17.37224
9.567	17.37035
9.568	17.36847
9.569	17.36658
9.57	17.36469
9.571	17.36171
9.572	17.35723
9.573	17.35274
9.574	17.34825
9.575	17.34376
9.576	17.33927
9.577	17.33478
9.578	17.33029
9.579	17.3258
9.58	17.32131
9.581	17.31682
9.582	17.31234
9.583	17.30785
9.584	17.30336
9.585	17.29887
9.586	17.29438
9.587	17.29096
9.588	17.28876
9.589	17.28655
9.59	17.28434
9.591	17.28214
9.592	17.27993
9.593	17.27772
9.594	17.27551
9.595	17.27331
9.596	17.27198
9.597	17.27092
9.598	17.26986
9.599	17.2688
9.6	17.26773
9.601	17.26667
9.602	17.26561
9.603	17.26455
9.604	17.26349
9.605	17.26242
9.606	17.26136
9.607	17.2603
9.608	17.25924
9.609	17.25818
9.61	17.25711
9.611	17.25605
9.612	17.25499
9.613	17.25393
9.614	17.25287
9.615	17.2518
9.616	17.25074
9.617	17.24968
9.618	17.24862
9.619	17.24517
9.62	17.24143
9.621	17.23769
9.622	17.23394
9.623	17.2302
9.624	17.22646
9.625	17.22272
9.626	17.21898
9.627	17.21524
9.628	17.21149
9.629	17.20775
9.63	17.20401
9.631	17.20172
9.632	17.20022
9.633	17.19871
9.634	17.19721
9.635	17.19571
9.636	17.1942
9.637	17.1927
9.638	17.1912
9.639	17.18969
9.64	17.18819
9.641	17.18668
9.642	17.18518
9.643	17.18368
9.644	17.18217
9.645	17.18059
9.646	17.17897
9.647	17.17734
9.648	17.17572
9.649	17.17409
9.65	17.17247
9.651	17.17084
9.652	17.16922
9.653	17.16759
9.654	17.16597
9.655	17.16434
9.656	17.16272
9.657	17.16109
9.658	17.15947
9.659	17.15784
9.66	17.15621
9.661	17.15459
9.662	17.15296
9.663	17.15134
9.664	17.14971
9.665	17.14791
9.666	17.1449
9.667	17.14189
9.668	17.13888
9.669	17.13588
9.67	17.13287
9.671	17.12986
9.672	17.12685
9.673	17.12384
9.674	17.12083
9.675	17.11782
9.676	17.11482
9.677	17.11181
9.678	17.1088
9.679	17.10579
9.68	17.10278
9.681	17.09977
9.682	17.09677
9.683	17.09426
9.684	17.09306
9.685	17.09185
9.686	17.09065
9.687	17.08945
9.688	17.08824
9.689	17.08704
9.69	17.08583
9.691	17.08463
9.692	17.08343
9.693	17.08222
9.694	17.08102
9.695	17.07981
9.696	17.07823
9.697	17.07651
9.698	17.0748
9.699	17.07308
9.7	17.07137
9.701	17.06965
9.702	17.06793
9.703	17.06622
9.704	17.0645
9.705	17.06278
9.706	17.06107
9.707	17.05935
9.708	17.05764
9.709	17.05592
9.71	17.0542
9.711	17.05249
9.712	17.05077
9.713	17.04905
9.714	17.04734
9.715	17.04526
9.716	17.04191
9.717	17.03856
9.718	17.03521
9.719	17.03186
9.72	17.02851
9.721	17.02516
9.722	17.02181
9.723	17.01846
9.724	17.01511
9.725	17.01176
9.726	17.00841
9.727	17.00506
9.728	17.00171
9.729	16.99923
9.73	16.99777
9.731	16.9963
9.732	16.99484
9.733	16.99338
9.734	16.99192
9.735	16.99046
9.736	16.989
9.737	16.98753
9.738	16.98607
9.739	16.98461
9.74	16.98315
9.741	16.98169
9.742	16.98023
9.743	16.97858
9.744	16.97629
9.745	16.97401
9.746	16.97173
9.747	16.96945
9.748	16.96717
9.749	16.96489
9.75	16.96261
9.751	16.96033
9.752	16.95805
9.753	16.95577
9.754	16.95349
9.755	16.95121
9.756	16.94893
9.757	16.94664
9.758	16.94436
9.759	16.94208
9.76	16.9398
9.761	16.93781
9.762	16.93689
9.763	16.93596
9.764	16.93504
9.765	16.93412
9.766	16.9332
9.767	16.93228
9.768	16.93136
9.769	16.93044
9.77	16.92951
9.771	16.92859
9.772	16.92767
9.773	16.92675
9.774	16.92583
9.775	16.92491
9.776	16.92399
9.777	16.92307
9.778	16.92214
9.779	16.92122
9.78	16.9203
9.781	16.91938
9.782	16.91846
9.783	16.91754
9.784	16.91455
9.785	16.9033
9.786	16.89204
9.787	16.88079
9.788	16.86954
9.789	16.85829
9.79	16.84703
9.791	16.83578
9.792	16.82453
9.793	16.81328
9.794	16.8063
9.795	16.8063
9.796	16.8063
9.797	16.8063
9.798	16.8063
9.799	16.8063
9.8	16.8063
9.801	16.8063
9.802	16.8063
9.803	16.8063
9.804	16.8063
9.805	16.8063
9.806	16.8063
9.807	16.8063
9.808	16.8063
9.809	16.8063
9.81	16.8063
9.811	16.8063
9.812	16.8063
9.813	16.8063
9.814	16.8063
9.815	16.8063
9.816	16.8063
9.817	16.8063
9.818	16.8063
9.819	16.8063
9.82	16.8063
9.821	16.8063
9.822	16.8063
9.823	16.8063
9.824	16.8063
9.825	16.8063
9.826	16.8063
9.827	16.8063
9.828	16.8063
9.829	16.8063
9.83	16.8063
9.831	16.8042
9.832	16.80198
9.833	16.79977
9.834	16.79755
9.835	16.79534
9.836	16.79313
9.837	16.79091
9.838	16.7887
9.839	16.78648
9.84	16.78427
9.841	16.78206
9.842	16.77984
9.843	16.77763
9.844	16.77541
9.845	16.7732
9.846	16.77098
9.847	16.76877
9.848	16.76656
9.849	16.76434
9.85	16.76213
9.851	16.75991
9.852	16.7577
9.853	16.75549
9.854	16.75346
9.855	16.75155
9.856	16.74964
9.857	16.74774
9.858	16.74583
9.859	16.74392
9.86	16.74202
9.861	16.74011
9.862	16.7382
9.863	16.7363
9.864	16.73425
9.865	16.73192
9.866	16.72958
9.867	16.72725
9.868	16.72491
9.869	16.72258
9.87	16.72024
9.871	16.71791
9.872	16.71557
9.873	16.71324
9.874	16.7109
9.875	16.70856
9.876	16.70623
9.877	16.70389
9.878	16.70156
9.879	16.69922
9.88	16.69675
9.881	16.69423
9.882	16.6917
9.883	16.68917
9.884	16.68664
9.885	16.68411
9.886	16.68158
9.887	16.67905
9.888	16.67652
9.889	16.67399
9.89	16.67146
9.891	16.66893
9.892	16.6664
9.893	16.66387
9.894	16.66134
9.895	16.65881
9.896	16.65628
9.897	16.65375
9.898	16.65126
9.899	16.64991
9.9	16.64855
9.901	16.6472
9.902	16.64585
9.903	16.6445
9.904	16.64314
9.905	16.64179
9.906	16.64044
9.907	16.63909
9.908	16.63773
9.909	16.63638
9.91	16.63503
9.911	16.63368
9.912	16.63232
9.913	16.63097
9.914	16.62962
9.915	16.62826
9.916	16.62691
9.917	16.62556
9.918	16.62421
9.919	16.62285
9.92	16.62056
9.921	16.61823
9.922	16.6159
9.923	16.61356
9.924	16.61123
9.925	16.6089
9.926	16.60657
9.927	16.60423
9.928	16.6019
9.929	16.59957
9.93	16.59724
9.931	16.5949
9.932	16.59257
9.933	16.59024
9.934	16.58791
9.935	16.58557
9.936	16.58324
9.937	16.58091
9.938	16.57858
9.939	16.57661
9.94	16.57516
9.941	16.57371
9.942	16.57226
9.943	16.57081
9.944	16.56936
9.945	16.56791
9.946	16.56646
9.947	16.56501
9.948	16.56356
9.949	16.56211
9.95	16.56066
9.951	16.55921
9.952	16.55776
9.953	16.55631
9.954	16.55486
9.955	16.55341
9.956	16.55196
9.957	16.55041
9.958	16.54874
9.959	16.54707
9.96	16.54539
9.961	16.54372
9.962	16.54205
9.963	16.54037
9.964	16.5387
9.965	16.53702
9.966	16.53535
9.967	16.53368
9.968	16.532
9.969	16.53033
9.97	16.52866
9.971	16.52695
9.972	16.52485
9.973	16.52275
9.974	16.52065
9.975	16.51855
9.976	16.51644
9.977	16.51434
9.978	16.51224
9.979	16.51014
9.98	16.50804
9.981	16.50593
9.982	16.50383
9.983	16.50173
9.984	16.49963
9.985	16.49753
9.986	16.49543
9.987	16.49332
9.988	16.49122
9.989	16.48912
9.99	16.48702
9.991	16.48492
9.992	16.48282
9.993	16.48071
9.994	16.47877
9.995	16.47724
9.996	16.47571
9.997	16.47418
9.998	16.47264
9.999	16.47111
10	16.46958
10.001	16.46805
10.002	16.46652
10.003	16.46498
10.004	16.46345
10.005	16.46192
10.006	16.46066
10.007	16.45981
10.008	16.45897
10.009	16.45812
10.01	16.45727
10.011	16.45642
10.012	16.45558
10.013	16.45473
10.014	16.45388
10.015	16.45304
10.016	16.45219
10.017	16.45134
10.018	16.45049
10.019	16.44965
10.02	16.4488
10.021	16.44795
10.022	16.44711
10.023	16.44626
10.024	16.44541
10.025	16.44456
10.026	16.44372
10.027	16.44287
10.028	16.43902
10.029	16.43442
10.03	16.42982
10.031	16.42522
10.032	16.42061
10.033	16.41601
10.034	16.41141
10.035	16.40681
10.036	16.40221
10.037	16.39761
10.038	16.39301
10.039	16.38841
10.04	16.3838
10.041	16.3792
10.042	16.3746
10.043	16.37
10.044	16.36847
10.045	16.36693
10.046	16.3654
10.047	16.36387
10.048	16.36234
10.049	16.3608
10.05	16.35927
10.051	16.35774
10.052	16.35621
10.053	16.35467
10.054	16.35314
10.055	16.35161
10.056	16.35008
10.057	16.34854
10.058	16.34701
10.059	16.34548
10.06	16.34394
10.061	16.34241
10.062	16.34088
10.063	16.33931
10.064	16.33746
10.065	16.33561
10.066	16.33376
10.067	16.3319
10.068	16.33005
10.069	16.3282
10.07	16.32634
10.071	16.32449
10.072	16.32264
10.073	16.32078
10.074	16.31893
10.075	16.31708
10.076	16.31522
10.077	16.31337
10.078	16.31152
10.079	16.30966
10.08	16.30781
10.081	16.30596
10.082	16.30411
10.083	16.30225
10.084	16.3004
10.085	16.29855
10.086	16.29669
10.087	16.29484
10.088	16.29299
10.089	16.29113
10.09	16.28928
10.091	16.28743
10.092	16.28557
10.093	16.28372
10.094	16.28187
10.095	16.28002
10.096	16.27816
10.097	16.27631
10.098	16.27446
10.099	16.27138
10.1	16.26777
10.101	16.26416
10.102	16.26056
10.103	16.25695
10.104	16.25334
10.105	16.25109
10.106	16.24974
