69.512	3.48027
69.513	3.48025
69.514	3.48024
69.515	3.48022
69.516	3.4802
69.517	3.48019
69.518	3.48017
69.519	3.48015
69.52	3.48013
69.521	3.48012
69.522	3.4801
69.523	3.48008
69.524	3.48006
69.525	3.48005
69.526	3.48003
69.527	3.48001
69.528	3.48
69.529	3.47998
69.53	3.47996
69.531	3.47994
69.532	3.47993
69.533	3.47991
69.534	3.47989
69.535	3.47988
69.536	3.47986
69.537	3.47984
69.538	3.47982
69.539	3.47981
69.54	3.47979
69.541	3.47977
69.542	3.47975
69.543	3.47974
69.544	3.47972
69.545	3.4797
69.546	3.47969
69.547	3.47967
69.548	3.47965
69.549	3.47963
69.55	3.47962
69.551	3.4796
69.552	3.47958
69.553	3.47956
69.554	3.47955
69.555	3.47953
69.556	3.47951
69.557	3.4795
69.558	3.47948
69.559	3.47946
69.56	3.47944
69.561	3.47943
69.562	3.47941
69.563	3.47939
69.564	3.47938
69.565	3.47936
69.566	3.47934
69.567	3.47932
69.568	3.47931
69.569	3.47929
69.57	3.47927
69.571	3.47925
69.572	3.47924
69.573	3.47922
69.574	3.4792
69.575	3.47919
69.576	3.47917
69.577	3.47915
69.578	3.47913
69.579	3.47912
69.58	3.4791
69.581	3.47908
69.582	3.47907
69.583	3.47905
69.584	3.47903
69.585	3.47901
69.586	3.479
69.587	3.47898
69.588	3.47896
69.589	3.47894
69.59	3.47893
69.591	3.47891
69.592	3.47889
69.593	3.47888
69.594	3.47886
69.595	3.47884
69.596	3.47882
69.597	3.47881
69.598	3.47879
69.599	3.47877
69.6	3.47876
69.601	3.47874
69.602	3.47872
69.603	3.4787
69.604	3.47869
69.605	3.47867
69.606	3.47865
69.607	3.47863
69.608	3.47862
69.609	3.4786
69.61	3.47858
69.611	3.47857
69.612	3.47855
69.613	3.47853
69.614	3.47851
69.615	3.4785
69.616	3.47848
69.617	3.47846
69.618	3.47844
69.619	3.47843
69.62	3.47841
69.621	3.47839
69.622	3.47838
69.623	3.47836
69.624	3.47834
69.625	3.47832
69.626	3.47831
69.627	3.47829
69.628	3.47827
69.629	3.47826
69.63	3.47824
69.631	3.47822
69.632	3.4782
69.633	3.47819
69.634	3.47817
69.635	3.47815
69.636	3.47813
69.637	3.47812
69.638	3.4781
69.639	3.47808
69.64	3.47807
69.641	3.47805
69.642	3.47803
69.643	3.47801
69.644	3.478
69.645	3.47798
69.646	3.47796
69.647	3.47795
69.648	3.47793
69.649	3.47791
69.65	3.47789
69.651	3.47788
69.652	3.47786
69.653	3.47784
69.654	3.47782
69.655	3.47781
69.656	3.47779
69.657	3.47777
69.658	3.47776
69.659	3.47774
69.66	3.47772
69.661	3.4777
69.662	3.47769
69.663	3.47767
69.664	3.47765
69.665	3.47764
69.666	3.47762
69.667	3.4776
69.668	3.47758
69.669	3.47757
69.67	3.47755
69.671	3.47753
69.672	3.47751
69.673	3.4775
69.674	3.47748
69.675	3.47746
69.676	3.47745
69.677	3.47743
69.678	3.47741
69.679	3.47739
69.68	3.47738
69.681	3.47736
69.682	3.47734
69.683	3.47732
69.684	3.47731
69.685	3.47729
69.686	3.47727
69.687	3.47726
69.688	3.47724
69.689	3.47722
69.69	3.4772
69.691	3.47719
69.692	3.47717
69.693	3.47715
69.694	3.47714
69.695	3.47712
69.696	3.4771
69.697	3.47708
69.698	3.47707
69.699	3.47705
69.7	3.47703
69.701	3.47701
69.702	3.477
69.703	3.47698
69.704	3.47696
69.705	3.47695
69.706	3.47693
69.707	3.47691
69.708	3.47689
69.709	3.47688
69.71	3.47686
69.711	3.47684
69.712	3.47683
69.713	3.47681
69.714	3.47679
69.715	3.47677
69.716	3.47676
69.717	3.47674
69.718	3.47672
69.719	3.4767
69.72	3.47669
69.721	3.47667
69.722	3.47665
69.723	3.47664
69.724	3.47662
69.725	3.4766
69.726	3.47658
69.727	3.47657
69.728	3.47655
69.729	3.47653
69.73	3.47652
69.731	3.4765
69.732	3.47648
69.733	3.47646
69.734	3.47645
69.735	3.47643
69.736	3.47641
69.737	3.47639
69.738	3.47638
69.739	3.47636
69.74	3.47634
69.741	3.47633
69.742	3.47631
69.743	3.47629
69.744	3.47627
69.745	3.47626
69.746	3.47624
69.747	3.47622
69.748	3.4762
69.749	3.47619
69.75	3.47617
69.751	3.47615
69.752	3.47614
69.753	3.47612
69.754	3.4761
69.755	3.47608
69.756	3.47607
69.757	3.47605
69.758	3.47603
69.759	3.47602
69.76	3.476
69.761	3.47598
69.762	3.47596
69.763	3.47595
69.764	3.47593
69.765	3.47591
69.766	3.47589
69.767	3.47588
69.768	3.47586
69.769	3.47584
69.77	3.47583
69.771	3.47581
69.772	3.47579
69.773	3.47577
69.774	3.47576
69.775	3.47574
69.776	3.47572
69.777	3.47571
69.778	3.47569
69.779	3.47567
69.78	3.47565
69.781	3.47564
69.782	3.47562
69.783	3.4756
69.784	3.47558
69.785	3.47557
69.786	3.47555
69.787	3.47553
69.788	3.47552
69.789	3.4755
69.79	3.47548
69.791	3.47546
69.792	3.47545
69.793	3.47543
69.794	3.47541
69.795	3.4754
69.796	3.47538
69.797	3.47536
69.798	3.47534
69.799	3.47533
69.8	3.47531
69.801	3.47529
69.802	3.47527
69.803	3.47526
69.804	3.47524
69.805	3.47522
69.806	3.47521
69.807	3.47519
69.808	3.47517
69.809	3.47515
69.81	3.47514
69.811	3.47512
69.812	3.4751
69.813	3.47508
69.814	3.47507
69.815	3.47505
69.816	3.47503
69.817	3.47502
69.818	3.475
69.819	3.47498
69.82	3.47496
69.821	3.47495
69.822	3.47493
69.823	3.47491
69.824	3.4749
69.825	3.47488
69.826	3.47486
69.827	3.47484
69.828	3.47483
69.829	3.47481
69.83	3.47479
69.831	3.47477
69.832	3.47476
69.833	3.47474
69.834	3.47472
69.835	3.47471
69.836	3.47469
69.837	3.47467
69.838	3.47465
69.839	3.47464
69.84	3.47462
69.841	3.4746
69.842	3.47459
69.843	3.47457
69.844	3.47455
69.845	3.47453
69.846	3.47452
69.847	3.4745
69.848	3.47448
69.849	3.47446
69.85	3.47445
69.851	3.47443
69.852	3.47441
69.853	3.4744
69.854	3.47438
69.855	3.47436
69.856	3.47434
69.857	3.47433
69.858	3.47431
69.859	3.47429
69.86	3.47428
69.861	3.47426
69.862	3.47424
69.863	3.47422
69.864	3.47421
69.865	3.47419
69.866	3.47417
69.867	3.47415
69.868	3.47414
69.869	3.47412
69.87	3.4741
69.871	3.47409
69.872	3.47407
69.873	3.47405
69.874	3.47403
69.875	3.47402
69.876	3.474
69.877	3.47398
69.878	3.47396
69.879	3.47395
69.88	3.47393
69.881	3.47391
69.882	3.4739
69.883	3.47388
69.884	3.47386
69.885	3.47384
69.886	3.47383
69.887	3.47381
69.888	3.47379
69.889	3.47378
69.89	3.47376
69.891	3.47374
69.892	3.47372
69.893	3.47371
69.894	3.47369
69.895	3.47367
69.896	3.47365
69.897	3.47364
69.898	3.47362
69.899	3.4736
69.9	3.47359
69.901	3.47357
69.902	3.47355
69.903	3.47353
69.904	3.47352
69.905	3.4735
69.906	3.47348
69.907	3.47347
69.908	3.47345
69.909	3.47343
69.91	3.47341
69.911	3.4734
69.912	3.47338
69.913	3.47336
69.914	3.47334
69.915	3.47333
69.916	3.47331
69.917	3.47329
69.918	3.47328
69.919	3.47326
69.92	3.47324
69.921	3.47322
69.922	3.47321
69.923	3.47319
69.924	3.47317
69.925	3.47316
69.926	3.47314
69.927	3.47312
69.928	3.4731
69.929	3.47309
69.93	3.47307
69.931	3.47305
69.932	3.47303
69.933	3.47302
69.934	3.473
69.935	3.47298
69.936	3.47297
69.937	3.47295
69.938	3.47293
69.939	3.47291
69.94	3.4729
69.941	3.47288
69.942	3.47286
69.943	3.47284
69.944	3.47283
69.945	3.47281
69.946	3.47279
69.947	3.47278
69.948	3.47276
69.949	3.47274
69.95	3.47272
69.951	3.47271
69.952	3.47269
69.953	3.47267
69.954	3.47266
69.955	3.47264
69.956	3.47262
69.957	3.4726
69.958	3.47259
69.959	3.47257
69.96	3.47255
69.961	3.47253
69.962	3.47252
69.963	3.4725
69.964	3.47248
69.965	3.47247
69.966	3.47245
69.967	3.47243
69.968	3.47241
69.969	3.4724
69.97	3.47238
69.971	3.47236
69.972	3.47235
69.973	3.47233
69.974	3.47231
69.975	3.47229
69.976	3.47228
69.977	3.47226
69.978	3.47224
69.979	3.47222
69.98	3.47221
69.981	3.47219
69.982	3.47217
69.983	3.47216
69.984	3.47214
69.985	3.47212
69.986	3.4721
69.987	3.47209
69.988	3.47207
69.989	3.47205
69.99	3.47204
69.991	3.47202
69.992	3.472
69.993	3.47198
69.994	3.47197
69.995	3.47195
69.996	3.47193
69.997	3.47191
69.998	3.4719
69.999	3.47188
70	3.47186
70.001	3.47185
70.002	3.47183
70.003	3.47181
70.004	3.47179
70.005	3.47178
70.006	3.47176
70.007	3.47174
70.008	3.47172
70.009	3.47171
70.01	3.47169
70.011	3.47167
70.012	3.47166
70.013	3.47164
70.014	3.47162
70.015	3.4716
70.016	3.47159
70.017	3.47157
70.018	3.47155
70.019	3.47154
70.02	3.47152
70.021	3.4715
70.022	3.47148
70.023	3.47147
70.024	3.47145
70.025	3.47143
70.026	3.47141
70.027	3.4714
70.028	3.47138
70.029	3.47136
70.03	3.47135
70.031	3.47133
70.032	3.47131
70.033	3.47129
70.034	3.47128
70.035	3.47126
70.036	3.47124
70.037	3.47123
70.038	3.47121
70.039	3.47119
70.04	3.47117
70.041	3.47116
70.042	3.47114
70.043	3.47112
70.044	3.4711
70.045	3.47109
70.046	3.47107
70.047	3.47105
70.048	3.47104
70.049	3.47102
70.05	3.471
70.051	3.47098
70.052	3.47097
70.053	3.47095
70.054	3.47093
70.055	3.47092
70.056	3.4709
70.057	3.47088
70.058	3.47086
70.059	3.47085
70.06	3.47083
70.061	3.47081
70.062	3.47079
70.063	3.47078
70.064	3.47076
70.065	3.47074
70.066	3.47073
70.067	3.47071
70.068	3.47069
70.069	3.47067
70.07	3.47066
70.071	3.47064
70.072	3.47062
70.073	3.4706
70.074	3.47059
70.075	3.47057
70.076	3.47055
70.077	3.47054
70.078	3.47052
70.079	3.4705
70.08	3.47048
70.081	3.47047
70.082	3.47045
70.083	3.47043
70.084	3.47042
70.085	3.4704
70.086	3.47038
70.087	3.47036
70.088	3.47035
70.089	3.47033
70.09	3.47031
70.091	3.47029
70.092	3.47028
70.093	3.47026
70.094	3.47024
70.095	3.47023
70.096	3.47021
70.097	3.47019
70.098	3.47017
70.099	3.47016
70.1	3.47014
70.101	3.47012
70.102	3.47011
70.103	3.47009
70.104	3.47007
70.105	3.47005
70.106	3.47004
70.107	3.47002
70.108	3.47
70.109	3.46998
70.11	3.46997
70.111	3.46995
70.112	3.46993
70.113	3.46992
70.114	3.4699
70.115	3.46988
70.116	3.46986
70.117	3.46985
70.118	3.46983
70.119	3.46981
70.12	3.4698
70.121	3.46978
70.122	3.46976
70.123	3.46974
70.124	3.46973
70.125	3.46971
70.126	3.46969
70.127	3.46967
70.128	3.46966
70.129	3.46964
70.13	3.46962
70.131	3.46961
70.132	3.46959
70.133	3.46957
70.134	3.46955
70.135	3.46954
70.136	3.46952
70.137	3.4695
70.138	3.46948
70.139	3.46947
70.14	3.46945
70.141	3.46943
70.142	3.46942
70.143	3.4694
70.144	3.46938
70.145	3.46936
70.146	3.46935
70.147	3.46933
70.148	3.46931
70.149	3.4693
70.15	3.46928
70.151	3.46926
70.152	3.46924
70.153	3.46923
70.154	3.46921
70.155	3.46919
70.156	3.46917
70.157	3.46916
70.158	3.46914
70.159	3.46912
70.16	3.46911
70.161	3.46909
70.162	3.46907
70.163	3.46905
70.164	3.46904
70.165	3.46902
70.166	3.469
70.167	3.46899
70.168	3.46897
70.169	3.46895
70.17	3.46893
70.171	3.46892
70.172	3.4689
70.173	3.46888
70.174	3.46886
70.175	3.46885
70.176	3.46883
70.177	3.46881
70.178	3.4688
70.179	3.46878
70.18	3.46876
70.181	3.46874
70.182	3.46873
70.183	3.46871
70.184	3.46869
70.185	3.46868
70.186	3.46866
70.187	3.46864
70.188	3.46862
70.189	3.46861
70.19	3.46859
70.191	3.46857
70.192	3.46855
70.193	3.46854
70.194	3.46852
70.195	3.4685
70.196	3.46849
70.197	3.46847
70.198	3.46845
70.199	3.46843
70.2	3.46842
70.201	3.4684
70.202	3.46838
70.203	3.46836
70.204	3.46835
70.205	3.46833
70.206	3.46831
70.207	3.4683
70.208	3.46828
70.209	3.46826
70.21	3.46824
70.211	3.46823
70.212	3.46821
70.213	3.46819
70.214	3.46818
70.215	3.46816
70.216	3.46814
70.217	3.46812
70.218	3.46811
70.219	3.46809
70.22	3.46807
70.221	3.46805
70.222	3.46804
70.223	3.46802
70.224	3.468
70.225	3.46799
70.226	3.46797
70.227	3.46795
70.228	3.46793
70.229	3.46792
70.23	3.4679
70.231	3.46788
70.232	3.46787
70.233	3.46785
70.234	3.46783
70.235	3.46781
70.236	3.4678
70.237	3.46778
70.238	3.46776
70.239	3.46774
70.24	3.46773
70.241	3.46771
70.242	3.46769
70.243	3.46768
70.244	3.46766
70.245	3.46764
70.246	3.46762
70.247	3.46761
70.248	3.46759
70.249	3.46757
70.25	3.46756
70.251	3.46754
70.252	3.46752
70.253	3.4675
70.254	3.46749
70.255	3.46747
70.256	3.46745
70.257	3.46743
70.258	3.46742
70.259	3.4674
70.26	3.46738
70.261	3.46737
70.262	3.46735
70.263	3.46733
70.264	3.46731
70.265	3.4673
70.266	3.46728
70.267	3.46726
70.268	3.46725
70.269	3.46723
70.27	3.46721
70.271	3.46719
70.272	3.46718
70.273	3.46716
70.274	3.46714
70.275	3.46712
70.276	3.46711
70.277	3.46709
70.278	3.46707
70.279	3.46706
70.28	3.46704
70.281	3.46702
70.282	3.467
70.283	3.46699
70.284	3.46697
70.285	3.46695
70.286	3.46693
70.287	3.46692
70.288	3.4669
70.289	3.46688
70.29	3.46687
70.291	3.46685
70.292	3.46683
70.293	3.46681
70.294	3.4668
70.295	3.46678
70.296	3.46676
70.297	3.46675
70.298	3.46673
70.299	3.46671
70.3	3.46669
70.301	3.46668
70.302	3.46666
70.303	3.46664
70.304	3.46662
70.305	3.46661
70.306	3.46659
70.307	3.46657
70.308	3.46656
70.309	3.46654
70.31	3.46652
70.311	3.4665
70.312	3.46649
70.313	3.46647
70.314	3.46645
70.315	3.46644
70.316	3.46642
70.317	3.4664
70.318	3.46638
70.319	3.46637
70.32	3.46635
70.321	3.46633
70.322	3.46631
70.323	3.4663
70.324	3.46628
70.325	3.46626
70.326	3.46625
70.327	3.46623
70.328	3.46621
70.329	3.46619
70.33	3.46618
70.331	3.46616
70.332	3.46614
70.333	3.46613
70.334	3.46611
70.335	3.46609
70.336	3.46607
70.337	3.46606
70.338	3.46604
70.339	3.46602
70.34	3.466
70.341	3.46599
70.342	3.46597
70.343	3.46595
70.344	3.46594
70.345	3.46592
70.346	3.4659
70.347	3.46588
70.348	3.46587
70.349	3.46585
70.35	3.46583
70.351	3.46581
70.352	3.4658
70.353	3.46578
70.354	3.46576
70.355	3.46575
70.356	3.46573
70.357	3.46571
70.358	3.46569
70.359	3.46568
70.36	3.46566
70.361	3.46564
70.362	3.46563
70.363	3.46561
70.364	3.46559
70.365	3.46557
70.366	3.46556
70.367	3.46554
70.368	3.46552
70.369	3.4655
70.37	3.46549
70.371	3.46547
70.372	3.46545
70.373	3.46544
70.374	3.46542
70.375	3.4654
70.376	3.46538
70.377	3.46537
70.378	3.46535
70.379	3.46533
70.38	3.46532
70.381	3.4653
70.382	3.46528
70.383	3.46526
70.384	3.46525
70.385	3.46523
70.386	3.46521
70.387	3.46519
70.388	3.46518
70.389	3.46516
70.39	3.46514
70.391	3.46513
70.392	3.46511
70.393	3.46509
70.394	3.46507
70.395	3.46506
70.396	3.46504
70.397	3.46502
70.398	3.46501
70.399	3.46499
70.4	3.46497
70.401	3.46495
70.402	3.46494
70.403	3.46492
70.404	3.4649
70.405	3.46488
70.406	3.46487
70.407	3.46485
70.408	3.46483
70.409	3.46482
70.41	3.4648
70.411	3.46478
70.412	3.46476
70.413	3.46475
70.414	3.46473
70.415	3.46471
70.416	3.46469
70.417	3.46468
70.418	3.46466
70.419	3.46464
70.42	3.46463
70.421	3.46461
70.422	3.46459
70.423	3.46457
70.424	3.46456
70.425	3.46454
70.426	3.46452
70.427	3.46451
70.428	3.46449
70.429	3.46447
70.43	3.46445
70.431	3.46444
70.432	3.46442
70.433	3.4644
70.434	3.46438
70.435	3.46437
70.436	3.46435
70.437	3.46433
70.438	3.46432
70.439	3.4643
70.44	3.46428
70.441	3.46426
70.442	3.46425
70.443	3.46423
70.444	3.46421
70.445	3.4642
70.446	3.46418
70.447	3.46416
70.448	3.46414
70.449	3.46413
70.45	3.46411
70.451	3.46409
70.452	3.46407
70.453	3.46406
70.454	3.46404
70.455	3.46402
70.456	3.46401
70.457	3.46399
70.458	3.46397
70.459	3.46395
70.46	3.46394
70.461	3.46392
70.462	3.4639
70.463	3.46389
70.464	3.46387
70.465	3.46385
70.466	3.46383
70.467	3.46382
70.468	3.4638
70.469	3.46378
70.47	3.46376
70.471	3.46375
70.472	3.46373
70.473	3.46371
70.474	3.4637
70.475	3.46368
70.476	3.46366
70.477	3.46364
70.478	3.46363
70.479	3.46361
70.48	3.46359
70.481	3.46357
70.482	3.46356
70.483	3.46354
70.484	3.46352
70.485	3.46351
70.486	3.46349
70.487	3.46347
70.488	3.46345
70.489	3.46344
70.49	3.46342
70.491	3.4634
70.492	3.46339
70.493	3.46337
70.494	3.46335
70.495	3.46333
70.496	3.46332
70.497	3.4633
70.498	3.46328
70.499	3.46326
70.5	3.46325
70.501	3.46323
70.502	3.46321
70.503	3.4632
70.504	3.46318
70.505	3.46316
70.506	3.46314
70.507	3.46313
70.508	3.46311
70.509	3.46309
70.51	3.46308
70.511	3.46306
70.512	3.46304
70.513	3.46302
70.514	3.46301
70.515	3.46299
70.516	3.46297
70.517	3.46295
70.518	3.46294
70.519	3.46292
70.52	3.4629
70.521	3.46289
70.522	3.46287
70.523	3.46285
70.524	3.46283
70.525	3.46282
70.526	3.4628
70.527	3.46278
70.528	3.46277
70.529	3.46275
70.53	3.46273
70.531	3.46271
70.532	3.4627
70.533	3.46268
70.534	3.46266
70.535	3.46264
70.536	3.46263
70.537	3.46261
70.538	3.46259
70.539	3.46258
70.54	3.46256
70.541	3.46254
70.542	3.46252
70.543	3.46251
70.544	3.46249
70.545	3.46247
70.546	3.46245
70.547	3.46244
70.548	3.46242
70.549	3.4624
70.55	3.46239
70.551	3.46237
70.552	3.46235
70.553	3.46233
70.554	3.46232
70.555	3.4623
70.556	3.46228
70.557	3.46227
70.558	3.46225
70.559	3.46223
70.56	3.46221
70.561	3.4622
70.562	3.46218
70.563	3.46216
70.564	3.46214
70.565	3.46213
70.566	3.46211
70.567	3.46209
70.568	3.46208
70.569	3.46206
70.57	3.46204
70.571	3.46202
70.572	3.46201
70.573	3.46199
70.574	3.46197
70.575	3.46196
70.576	3.46194
70.577	3.46192
70.578	3.4619
70.579	3.46189
70.58	3.46187
70.581	3.46185
70.582	3.46183
70.583	3.46182
70.584	3.4618
70.585	3.46178
70.586	3.46177
70.587	3.46175
70.588	3.46173
70.589	3.46171
70.59	3.4617
70.591	3.46168
70.592	3.46166
70.593	3.46165
70.594	3.46163
70.595	3.46161
70.596	3.46159
70.597	3.46158
70.598	3.46156
70.599	3.46154
70.6	3.46152
70.601	3.46151
70.602	3.46149
70.603	3.46147
70.604	3.46146
70.605	3.46144
70.606	3.46142
70.607	3.4614
70.608	3.46139
70.609	3.46137
70.61	3.46135
70.611	3.46133
70.612	3.46132
70.613	3.4613
70.614	3.46128
70.615	3.46127
70.616	3.46125
70.617	3.46123
70.618	3.46121
70.619	3.4612
70.62	3.46118
70.621	3.46116
70.622	3.46115
70.623	3.46113
70.624	3.46111
70.625	3.46109
70.626	3.46108
70.627	3.46106
70.628	3.46104
70.629	3.46102
70.63	3.46101
70.631	3.46099
70.632	3.46097
70.633	3.46096
70.634	3.46094
70.635	3.46092
70.636	3.4609
70.637	3.46089
70.638	3.46087
70.639	3.46085
70.64	3.46084
70.641	3.46082
70.642	3.4608
70.643	3.46078
70.644	3.46077
70.645	3.46075
70.646	3.46073
70.647	3.46071
70.648	3.4607
70.649	3.46068
70.65	3.46066
70.651	3.46065
70.652	3.46063
70.653	3.46061
70.654	3.46059
70.655	3.46058
70.656	3.46056
70.657	3.46054
70.658	3.46053
70.659	3.46051
70.66	3.46049
70.661	3.46047
70.662	3.46046
70.663	3.46044
70.664	3.46042
70.665	3.4604
70.666	3.46039
70.667	3.46037
70.668	3.46035
70.669	3.46034
70.67	3.46032
70.671	3.4603
70.672	3.46028
70.673	3.46027
70.674	3.46025
70.675	3.46023
70.676	3.46021
70.677	3.4602
70.678	3.46018
70.679	3.46016
70.68	3.46015
70.681	3.46013
70.682	3.46011
70.683	3.46009
70.684	3.46008
70.685	3.46006
70.686	3.46004
70.687	3.46003
70.688	3.46001
70.689	3.45999
70.69	3.45997
70.691	3.45996
70.692	3.45994
70.693	3.45992
70.694	3.4599
70.695	3.45989
70.696	3.45987
70.697	3.45985
70.698	3.45984
70.699	3.45982
70.7	3.4598
70.701	3.45978
70.702	3.45977
70.703	3.45975
70.704	3.45973
70.705	3.45972
70.706	3.4597
70.707	3.45968
70.708	3.45966
70.709	3.45965
70.71	3.45963
70.711	3.45961
70.712	3.45959
70.713	3.45958
70.714	3.45956
70.715	3.45954
70.716	3.45953
70.717	3.45951
70.718	3.45949
70.719	3.45947
70.72	3.45946
70.721	3.45944
70.722	3.45942
70.723	3.45941
70.724	3.45939
70.725	3.45937
70.726	3.45935
70.727	3.45934
70.728	3.45932
70.729	3.4593
70.73	3.45928
70.731	3.45927
70.732	3.45925
70.733	3.45923
70.734	3.45922
70.735	3.4592
70.736	3.45918
70.737	3.45916
70.738	3.45915
70.739	3.45913
70.74	3.45911
70.741	3.45909
70.742	3.45908
70.743	3.45906
70.744	3.45904
70.745	3.45903
70.746	3.45901
70.747	3.45899
70.748	3.45897
70.749	3.45896
70.75	3.45894
70.751	3.45892
70.752	3.45891
70.753	3.45889
70.754	3.45887
70.755	3.45885
70.756	3.45884
70.757	3.45882
70.758	3.4588
70.759	3.45878
70.76	3.45877
70.761	3.45875
70.762	3.45873
70.763	3.45872
70.764	3.4587
70.765	3.45868
70.766	3.45866
70.767	3.45865
70.768	3.45863
70.769	3.45861
70.77	3.4586
70.771	3.45858
70.772	3.45856
70.773	3.45854
70.774	3.45853
70.775	3.45851
70.776	3.45849
70.777	3.45847
70.778	3.45846
70.779	3.45844
70.78	3.45842
70.781	3.45841
70.782	3.45839
70.783	3.45837
70.784	3.45835
70.785	3.45834
70.786	3.45832
70.787	3.4583
70.788	3.45829
70.789	3.45827
70.79	3.45825
70.791	3.45823
70.792	3.45822
70.793	3.4582
70.794	3.45818
70.795	3.45816
70.796	3.45815
70.797	3.45813
70.798	3.45811
70.799	3.4581
70.8	3.45808
70.801	3.45806
70.802	3.45804
70.803	3.45803
70.804	3.45801
70.805	3.45799
70.806	3.45797
70.807	3.45796
